,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
14635, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.03019456269578645,-0.010768600241995654,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,2.5461063742952814,1
14636, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.6151277629685138,0.038911601901892204,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14637, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Female, United-States,-1.0665551878155777,-0.8785626176559677,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.901115142011529,0
14638, State-gov, Doctorate, Divorced, Prof-specialty, Not-in-family, Male, United-States,1.7118775134798776,0.23765151457363434,2.293118063264528,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14639, Private, 11th, Separated, Sales, Not-in-family, Male, United-States,-0.8472052377133046,0.2138478107200353,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14640, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,-0.1160387373723954,-0.20257372599651752,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14641, Private, HS-grad, Never-married, Other-service, Not-in-family, Female, United-States,-0.554738637576941,-1.3532325436579329,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.252369205915118,0
14642, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, Cuba,-0.26227203744057725,0.661160670976933,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14643, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.9934385377814864,-0.10300317665064422,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14644, Private, HS-grad, Widowed, Craft-repair, Unmarried, Female, United-States,-0.554738637576941,-1.0065409580373958,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14645, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.26227203744057725,0.3705682638203561,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14646, Private, 7th-8th, Never-married, Craft-repair, Other-relative, Male, United-States,-1.1396718378496682,0.478525511393942,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.3648022545600856,0
14647, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.7118775134798776,-0.3336469299608377,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14648, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,1.273177613275332,-0.8545392166961757,-0.42592454340459796,-0.1459543139772638,3.834866967479319,-0.041367962465044865,0
14649, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, Guatemala,1.0538276631730594,3.4364413807426724,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14650, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, Male, United-States,1.4194109133435142,-0.023262679150706542,2.293118063264528,-0.1459543139772638,-0.21686313686554415,-2.6288422992253717,0
14651, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.33538868747466816,1.4210260969616049,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14652, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.042922087338304465,1.198683073446266,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14653, Private, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,-0.48162198754285,-0.22537446480010534,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14654, Private, Some-college, Widowed, Craft-repair, Own-child, Male, United-States,-0.7740885876792137,0.08677691490766458,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
14655, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,1.3462942633094228,-0.7509950153426391,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14656, Private, Some-college, Divorced, Machine-op-inspct, Own-child, Female, United-States,0.03019456269578645,-1.0329619230691196,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14657, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,1.3462942633094228,-0.7149360337827126,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14658, Private, Masters, Never-married, Priv-house-serv, Not-in-family, Female, ?,-1.0665551878155777,0.048712003247715886,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14659, Private, HS-grad, Divorced, Transport-moving, Other-relative, Male, United-States,-0.8472052377133046,-0.2783883317292685,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14660, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.26227203744057725,0.3445293807124464,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14661, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.6278552876110318,-0.6942654017043868,1.1278140889777597,3.4933893804083302,-0.21686313686554415,1.5758034980101592,1
14662, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, Female, Canada,0.542011112934423,-0.25078291273372233,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14663, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.3226611628321501,-0.18859907963302824,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14664, Private, HS-grad, Divorced, Exec-managerial, Unmarried, Female, United-States,-0.8472052377133046,0.8495557155614167,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14665, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.0665551878155777,1.3428998955897806,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14666, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, Hong,-0.18915538740648632,-0.34141274506235303,1.5162487470733492,1.818883247631517,-0.21686313686554415,-0.041367962465044865,1
14667, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.03019456269578645,-0.12198309621609416,-0.03748988530900857,-0.1459543139772638,4.413685553814299,0.5246420487012765,1
14668, Private, Assoc-voc, Never-married, Prof-specialty, Own-child, Female, Jamaica,-0.9203218877473957,-0.142262094322511,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
14669, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, Male, United-States,-0.18915538740648632,-1.4771321595026488,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,2.384389228247761,1
14670, Private, Some-college, Never-married, Adm-clerical, Own-child, Female, Philippines,-1.2127884878837591,-0.975028751370854,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14671, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,0.2495445127980592,-1.395720053586026,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14672, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.3226611628321501,-0.5970064479975868,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14673, Private, 11th, Never-married, Other-service, Own-child, Male, United-States,-1.505255088020123,-0.2634011682676727,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.6288422992253717,0
14674, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,0.10331121272987737,0.1325025691400797,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14675, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,0.1764278627639683,-1.012491884000796,-0.42592454340459796,0.5096454395068163,-0.21686313686554415,-0.8499536927026468,0
14676, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.9807110131389684,0.13502430983725072,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14677, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-1.1396718378496682,0.2681129959496886,-0.42592454340459796,-0.1459543139772638,4.736921907222144,-0.041367962465044865,1
14678, Private, Bachelors, Separated, Tech-support, Not-in-family, Male, Philippines,-0.1160387373723954,1.460046213431088,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14679, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.18915538740648632,1.570764002904229,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
14680, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, Haiti,0.2495445127980592,0.8748686430140803,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14681, Self-emp-not-inc, Bachelors, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.46889446290033204,-0.8219476285948595,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14682, Federal-gov, Some-college, Divorced, Adm-clerical, Not-in-family, Male, United-States,-0.042922087338304465,-0.15521467153979845,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14683, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.10331121272987737,0.9159042416316812,1.9046834051689383,-0.1459543139772638,4.736921907222144,1.5758034980101592,1
14684, Private, Some-college, Never-married, Other-service, Not-in-family, Female, United-States,-0.7740885876792137,-1.1538812999080883,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
14685, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Female, United-States,-1.28590513791785,0.3485603450086818,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14686, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Male, United-States,1.8581108135480595,0.2834058249503355,1.1278140889777597,3.4933893804083302,-0.21686313686554415,1.1715106328913578,1
14687, Private, 11th, Never-married, Sales, Other-relative, Male, United-States,-1.432138437986032,0.4888226192407236,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
14688, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, Male, Mexico,-0.4085053375087591,0.9053587805344206,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,1.4949449249863989,0
14689, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.9807110131389684,-0.12127624465703865,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14690, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,2.5892773138889686,-0.0010637193771254247,1.9046834051689383,12.931907195828149,-0.21686313686554415,0.7672177677725571,1
14691, Private, Bachelors, Separated, Prof-specialty, Unmarried, Female, Germany,0.46889446290033204,-0.13398046862384713,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.252369205915118,0
14692, Private, 10th, Married-civ-spouse, Handlers-cleaners, Husband, Male, United-States,1.1269443132071502,1.0141470562923016,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14693, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Female, United-States,-0.33538868747466816,-0.3262345406388502,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14694, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.542011112934423,0.19153422636931008,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14695, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.554738637576941,1.439127228102283,-0.42592454340459796,-0.1459543139772638,4.413685553814299,-0.041367962465044865,1
14696, Self-emp-not-inc, 7th-8th, Never-married, Other-service, Other-relative, Female, Mexico,-0.7740885876792137,-0.8043145478108532,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,4.729287845936807,0
14697, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,1.2000609632412411,0.6619630430169419,1.9046834051689383,-0.1459543139772638,4.548993794775723,-0.041367962465044865,1
14698, Private, 10th, Never-married, Sales, Own-child, Female, United-States,-1.5783717380542135,-0.7693922599742729,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-2.3054080071303304,0
14699, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.432138437986032,-1.3170302813765762,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
14700, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.26227203744057725,1.1430806014832644,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14701, ?, 5th-6th, Married-civ-spouse, ?, Husband, Male, Mexico,1.2000609632412411,2.4907504111111645,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
14702, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Female, United-States,-0.554738637576941,-0.12458125329802795,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14703, Private, Some-college, Divorced, Protective-serv, Unmarried, Female, United-States,1.1269443132071502,1.0192478499752156,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14704, Self-emp-inc, Prof-school, Widowed, Prof-specialty, Unmarried, Male, United-States,0.7613610630366957,-0.5444128711846188,1.9046834051689383,12.931907195828149,-0.21686313686554415,0.7672177677725571,1
14705, Local-gov, Bachelors, Never-married, Prof-specialty, Other-relative, Male, United-States,-0.33538868747466816,0.1947914747698226,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
14706, Private, 10th, Never-married, Other-service, Other-relative, Male, United-States,-1.5783717380542135,-0.5345456055021277,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14707, Local-gov, 10th, Never-married, Craft-repair, Unmarried, Male, Haiti,-1.0665551878155777,-0.7390454031753627,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,1.9800963631289599,0
